DSSTox_GSID,GCID,CASRN,Name,IntendedTarget,UseCategory,StructureCategory,SMILES,MW,Formula,Source_Name_CID
DSSTox_GSID_26640,4769,99-62-7,"1,3-Diisopropylbenzene(m-Diisopropylbenzene)(Benzene,1,3-bis(1-methylethyl)-)",,Chemicalintermediate/Solvent,phenylalkyl,CC(C)c1cccc(c1)C(C)C,162.2713,C12H18,DSSTox_CID_6640
DSSTox_GSID_25135,4041,89-87-2,"1,3-Dimethyl-4-nitrobenzene(4-Nitro-m-xylene)",,Chemicalintermediate,phenylnitro,Cc1cc(C)ccc1[N+](=O)[O-],151.1626,C8H9NO2,DSSTox_CID_5135
DSSTox_GSID_26298,4660,108-38-3,"1,3-Dimethylbenzene(m-Xylene)",,Solvent,phenylalkyl,Cc1cccc(C)c1,106.165,C8H10,DSSTox_CID_1446
DSSTox_GSID_24065,3488,99-65-0,"1,3-Dinitrobenzene",,Chemicalintermediate,phenylnitrodi,O=[N+]([O-])c1cccc(c1)[N+]([O-])=O,168.107,C6H4N2O4,DSSTox_CID_4065
DSSTox_GSID_41247,8541,120-46-7,"1,3-Diphenyl-1,3-propanedione",,plasticsadditive,phenyl-phenyl[COCCO],O=C(CC(=O)c1ccccc1)c2ccccc2,224.2546,C15H12O2,DSSTox_CID_21247
DSSTox_GSID_25178,4069,102-06-7,"1,3-Diphenylguanidine(Guanidine,N,N'-diphenyl-)",,Industrialintermediate,phenyl-phenyl[NCN],N=C(Nc1ccccc1)Nc2ccccc2,211.2624,C13H13N3,DSSTox_CID_5178
DSSTox_GSID_38810,7754,2627-95-4,"1,3-Divinyltetramethyldisiloxane(Disiloxane,1,3-diethenyl-1,1,3,3-tetramethyl-)",,Chemicaladditive/chemicalintermediate,silicate,C[Si](C)(O[Si](C)(C)C=C)C=C,186.3989,C8H18OSi2,DSSTox_CID_18810
DSSTox_GSID_21195,1137,1120-71-4,"1,3-Propanesultone(Propanesultone)",,Industrialimtermediate,sulfatealkyl,O=S1(=O)CCCO1,122.1429,C3H6O3S,DSSTox_CID_1195
DSSTox_GSID_21138,1082,106-50-3,"1,4-Benzenediamine(p-Phenylenediamine)",,Industrialprecursor,aniline,Nc1ccc(N)cc1,108.1411,C6H8N2,DSSTox_CID_1138
DSSTox_GSID_41250,8544,14233-37-5,"1,4-Bis(N-isopropylamino)anthraquinone(UnisolBlueAS)",,Dye,anthraquinone,CC(C)Nc3ccc(NC(C)C)c2c3C(=O)c1ccccc1C2=O,322.4009,C20H22N2O2,DSSTox_CID_21250
DSSTox_GSID_24666,3803,110-63-4,"1,4-Butanediol",,Solvent/industrialimtermediate,alcohol-2,OCCCCO,90.121,C4H10O2,DSSTox_CID_4666
DSSTox_GSID_38788,7744,1076-97-7,"1,4-Cyclohexanedicarboxylicacid",,Industrialintermediate,carboxylicaciddi,OC(=O)C1CCC(CC1)C(=O)O,172.1785,C8H12O4,DSSTox_CID_18788
DSSTox_GSID_41252,8546,128-95-0,"1,4-Diaminoanthraquinone",,Dye,anthraquinone,O=C2c1ccccc1C(=O)c3c2c(N)ccc3N,238.2414,C14H10N2O2,DSSTox_CID_21252
DSSTox_GSID_20431,397,106-46-7,"1,4-Dichlorobenzene(p-dichlorobenzene)(Benzene,1,4-dichloro-)",,Industrialprecursor/Pesticide,phenylhalide,Clc1ccc(Cl)cc1,147.002,C6H4Cl2,DSSTox_CID_431
DSSTox_GSID_37730,7650,31519-22-9,"1,4-Dihydroxy-2-naphthoicacid",,Chemicalintermediate(pigments),naphthalenealcoholcarboxylicacid,O=C(O)c2cc(O)c1ccccc1c2O,204.1788,C11H8O4,DSSTox_CID_17730
DSSTox_GSID_35423,7250,571-58-4,"1,4-Dimethylnaphthalene",,Plantgrowthregulator,napthalene,Cc1ccc(C)c2ccccc12,156.2237,C12H12,DSSTox_CID_15423
DSSTox_GSID_47611,13151,105-21-5,"1,4-Heptanolide((+/-)-4-Heptanolide)",,FlavoringIngredient,olide,O=C1CCC(CCC)O1,128.169,C7H12O2,DSSTox_CID_27611
DSSTox_GSID_27581,5292,4904-61-4,"1,5,9-Cyclododecatriene",,Chemicalintermediate,alkenecyclo,C1C=CCCC=CCCC=CC1,162.2713,C12H18,DSSTox_CID_7581
DSSTox_GSID_20916,867,2243-62-1,"1,5-Naphthalenediamine",,Chemicalreactant,naphthaleneamine,Nc2cccc1c2cccc1N,158.1998,C10H10N2,DSSTox_CID_916
DSSTox_GSID_24143,3525,822-06-0,"1,6-Diisocyanatohexane(1,6-Hexamethylenediisocyanate)",,Chemicalreactant,isocyanate,O=C=N/CCCCCCN=C=O,168.1931,C8H12N2O2,DSSTox_CID_4143
DSSTox_GSID_24922,3923,124-09-4,"1,6-Hexanediamine(Hexamethylenediamine)(1,6-Diaminohexane)",,Chemicalintermediate,aminepri,NCCCCCCN,116.2046,C6H16N2,DSSTox_CID_4922
DSSTox_GSID_20616,574,470-82-6,"1,8-Cineol(Eucalyptol)(Cineole)",Unknown,Naturalproduct,ethercyclo,CC2(C)OC1(C)CCC2CC1,154.2493,C10H18O,DSSTox_CID_616
DSSTox_GSID_44493,10542,23779-32-0,"1-[3-(Triethoxysilyl)propyl]urea(Urea,[3-(triethoxysilyl)propyl]-)",,Chemicalauxiliaryagent,sulfuricacidalkylurea,CCO[Si](OCC)(OCC)CCCNC(N)=O,264.3941,C10H24N2O4Si,DSSTox_CID_24493
DSSTox_GSID_22377,2178,57-91-0,17alpha-Estradiol,ESR1AR,Pharmaceutical,steroidE,Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@H](O)CC[C@@H]12)c4cc3,272.382,C18H24O2,DSSTox_CID_2377
DSSTox_GSID_20576,534,57-63-6,Ethinylestradiol;EE;EE2,ESR1AR,Pharmaceutical,steroidE,Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)c4cc3,296.4034,C20H24O2,DSSTox_CID_576
DSSTox_GSID_40747,8232,68-96-2,17alpha-Hydroxyprogesterone,PGR,Pharmaceutical,steroidP,CC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,330.4611,C21H30O3,DSSTox_CID_20747
DSSTox_GSID_20573,531,50-28-2,Oestradiol;E2;Oestrogen;(Estradiol;Estrogen),ESR1,Pharmaceutical,steroidE,Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3,272.382,C18H24O2,DSSTox_CID_573
DSSTox_GSID_34192,6873,10161-33-8,17beta-Trenbolone,AR,Pharmaceutical,steroidA,O=C3C=C4CC[C@@H]1C(C=C[C@]2(C)[C@@H](O)CC[C@@H]12)=C4CC3,270.3661,C18H22O2,DSSTox_CID_14192
DSSTox_GSID_33664,6835,58-18-4,17-Methyltestosterone,AR,Pharmaceutical,steroidA,O=C4CC[C@@]3(C)C(CC[C@@H]2[C@@H]3CC[C@@]1(C)[C@H]2CC[C@]1(C)O)=C4,302.451,C20H30O2,DSSTox_CID_13664
DSSTox_GSID_21764,1665,78-96-6,Monoisopropanolamine,,Emulsifier/Flavoragent,alcoholsecaminepri,CC(O)CN,75.1097,C3H9NO,DSSTox_CID_1764
DSSTox_GSID_44593,10642,15619-48-4,"Quinolinium,1-(phenylmethyl)-,chloride",,Fracking,quaternaryammoniumsalt,[Cl-].c2cccc3ccc[n+](Cc1ccccc1)c23,255.7421,C16H14ClN,DSSTox_CID_24593
DSSTox_GSID_29353,6084,32388-55-9,"Ethanone,1-[(3R,3aR,7R,8aS)-2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl]-;Acetyl-alpha-cedrene;9-Acetyl-8-cedrene;AcetylCedrene;Methylcedrylketone",,flavorandfragranceagent,ketoneene,CC(=O)C=1C[C@]23C[C@@H](C=1C)C(C)(C)[C@@H]3CC[C@H]2C,246.3877,C17H26O,DSSTox_CID_9353
DSSTox_GSID_20278,250,97-00-7,"Benzene,1-chloro-2,4-dinitro-;Dinitrochlorobenzene;2,4-Dinitrochlorobenzene",,Chemicalreagent/algaecide/druguse,phenylnitrodichloro,O=[N+]([O-])c1cc(ccc1Cl)[N+]([O-])=O,202.552,C6H3ClN2O4,DSSTox_CID_278
DSSTox_GSID_24821,3869,98-56-6,"1-chloro-4-(trifluoromethyl)benzene(p-Chloro-a,a,a-trifluorotoluene)(p-Chlorobenzotrifluoride)",,Chemicalintermediate/solvent,phenylhalidefluoro,FC(F)(F)c1ccc(Cl)cc1,180.5549,C7H4ClF3,DSSTox_CID_4821
DSSTox_GSID_20281,253,100-00-5,"4-Chloronitrobenzene;Benzene,1-chloro-4-nitro-;p-Chloronitrobenzene",,Industrialintermediate,phenylnitrochloro,O=[N+]([O-])c1ccc(Cl)cc1,157.5545,C6H4ClNO2,DSSTox_CID_281
DSSTox_GSID_22171,2004,2016-57-1,1-Decanamine,,Chemicalintermediate;honeybeerepellant,aminepri,CCCCCCCCCCN,157.2963,C10H23N,DSSTox_CID_2171
DSSTox_GSID_25220,4095,112-55-0,n-Dodecylmercaptan,,Industrialreactant,sulfidealkyl,CCCCCCCCCCCCS,202.3998,C12H26S,DSSTox_CID_5220
DSSTox_GSID_26918,4870,112-53-8,Laurylalcohol,,Industrialreactant/flavoringredient,alcoholpri,CCCCCCCCCCCCO,186.3342,C12H26O,DSSTox_CID_6918
DSSTox_GSID_41267,8561,1569-02-4,1-Ethoxy-2-propanol,,Chemicalreactant;antifreeze;solvent,alcoholsecether,CC(O)COCC,104.1476,C5H12O2,DSSTox_CID_4283
DSSTox_GSID_47565,13106,2043-57-4,"1H,1H,2H,2H-Perfluorooctyliodide",,Surfactant,perfluorohalide,FC(F)(C(F)(F)CCI)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,474.0011,C8H4F13I,DSSTox_CID_27565
DSSTox_GSID_27131,4966,288-88-0,"4H-[1,2,4]Triazole",,chemicalreactant,triazole,c1ncnn1,69.0653,C2H3N3,DSSTox_CID_7131
DSSTox_GSID_21937,1798,111-70-6,1-Heptanol,,Industrialintermediate/Solvent,alcoholpri,CCCCCCCO,116.2013,C7H16O,DSSTox_CID_1937
DSSTox_GSID_27991,5610,36653-82-4,1-Hexadecanol,,emollient(cosmetics)/couplingagent,alcoholpri,CCCCCCCCCCCCCCCCO,242.4406,C16H34O,DSSTox_CID_7991
DSSTox_GSID_21931,1794,111-27-3,1-Hexanol(hexylalcohol),,Industrialreactant/Flavoringredient,alcoholpri,CCCCCCO,102.1748,C6H14O,DSSTox_CID_1931
DSSTox_GSID_36112,7319,95-38-5,"1H-Imidazole-1-ethanol,2-(8-heptadecenyl)-4,5-dihydro-",CCKAR,Additive(Inertpesticideingredient),alcoholprienecycloamine,OCCN1CCN=C1CCCCCCC/C=CCCCCCCCC,350.5817,C22H42N2O,DSSTox_CID_16112
DSSTox_GSID_41273,8565,118-47-8,"1H-Pyrazole-3-carboxylicacid,4,5-dihydro-5-oxo-1-(4-sulfophenyl)-",,Dye,phenylsulfuricaciddye,O=S(=O)(O)c1ccc(cc1)N2N=C(CC2=O)C(=O)O,284.2453,C10H8N2O6S,DSSTox_CID_21273
DSSTox_GSID_38298,7670,5315-79-7,1-Hydroxypyrene,,MetaboliteofPyrene,PAH-ol,Oc4ccc1ccc2cccc3ccc4c1c23,218.25,C16H10O,DSSTox_CID_18298
DSSTox_GSID_24284,3602,107-98-2,"Propyleneglycolmonomethylether,alpha;PGME",,Solvent/Coatings,alcoholsecether,CC(O)COC,90.121,C4H10O2,DSSTox_CID_4284
DSSTox_GSID_48187,13641,199584-38-8,1-Methoxy-4-tert-pentylcyclohexane,,unknown,ether,COC1CCC(CC1)C(C)(C)CC,184.3184,C12H24O,DSSTox_CID_28162
DSSTox_GSID_20877,828,90-12-0,1-Methylnaphthalene,,Chemicalreactant/Solvent/Coaltarproduct,napthalene,Cc2cccc1ccccc12,142.1971,C11H10,DSSTox_CID_877
DSSTox_GSID_41275,8567,142-18-7,"1-Lauroyl-rac-glycerol;2,3-dihydroxypropyldodecanoate",,Emulsifier,alcohol-2carboxylate,OCC(O)COC(=O)CCCCCCCCCCC,274.3963,C15H30O4,DSSTox_CID_21275
DSSTox_GSID_21793,1685,90-15-3,1-naphthalenol,,Chemicalreactant/Pyrotechnics,naphthalenealcohol,Oc2cccc1ccccc12,144.1699,C10H8O,DSSTox_CID_1793
DSSTox_GSID_22008,1852,143-08-8,1-Nonanol,,fragrance;flavoringagent;chemicalintermediate,alcoholpri,CCCCCCCCCO,144.2545,C9H20O,DSSTox_CID_2008
DSSTox_GSID_21940,1801,111-87-5,1-Octanol,,Fragranceingredient/Solvent,alcoholpri,CCCCCCCCO,130.2279,C8H18O,DSSTox_CID_1940
DSSTox_GSID_35214,7222,3391-86-4,1-Octen-3-ol,,flavorandfragranceagent/insectbait,alcoholsecene,C=CC(O)CCCCC,128.212,C8H16O,DSSTox_CID_15214
DSSTox_GSID_27270,5061,629-76-5,1-Pentadecanol,,Chemicalintermediate/maybenaturally-occurring,alcoholpri,CCCCCCCCCCCCCCCO,228.414,C15H32O,DSSTox_CID_7270
DSSTox_GSID_27312,5094,770-35-4,"2-Propanol,1-phenoxy-",,Solvent/inertinnon-foodpesticides,phenolethoxylatealcohol,CC(O)COc1ccccc1,152.1904,C9H12O2,DSSTox_CID_7312
DSSTox_GSID_41274,8566,941-69-5,"1H-Pyrrole-2,5-dione,1-phenyl-(N-Phenylmaleimide)",,Chemicalintermediateandadditive,phenylmaleimide,O=C2C=CC(=O)N2c1ccccc1,173.1681,C10H7NO2,DSSTox_CID_21274
DSSTox_GSID_21997,1842,140-31-8,1-(2-Aminoethyl)piperazine,,Chemicalintermediate,amineprisecter,NCCN1CCNCC1,129.2034,C6H15N3,DSSTox_CID_1997
DSSTox_GSID_21853,1732,103-76-4,1-Piperazineethanol(1-(2-Hydroxyethyl)piperazine),,Industrialintermediate,alcoholpricycloamine,OCCN1CCNCC1,130.1882,C6H14N2O,DSSTox_CID_1853
DSSTox_GSID_21739,1650,71-23-8,1-Propanol(n-propanol),,Solvent/antiseptic/Chemicalintermediate,alcoholpri,CCCO,60.095,C3H8O,DSSTox_CID_1739
