DSSTox_GSID,DSSTox_CID,TS_ChemName,TS_ChemName_Synonyms,TS_CASRN,ChemNote,STRUCTURE_Shown,STRUCTURE_Formula,STRUCTURE_MW,STRUCTURE_ChemType,STRUCTURE_IUPAC,STRUCTURE_SMILES,STRUCTURE_SMILES_Desalt
20068,68,2-Aminoanthraquinone,,117-79-3,,tested chemical,C14H9NO2,223.2268,defined organic,"2-aminoanthracene-9,10-dione",Nc2ccc3C(=O)c1ccccc1C(=O)c3c2,Nc2ccc3C(=O)c1ccccc1C(=O)c3c2
20069,69,2-Amino-5-azotoluene,C.I. Solvent yellow 3,97-56-3,C.I. Solvent Yellow 3,tested chemical,C14H15N3,225.289,defined organic,2-methyl-4-[(2-methylphenyl)diazenyl]aniline,Cc2cc(/N=N/c1ccccc1C)ccc2N,Cc2cc(/N=N/c1ccccc1C)ccc2N
20076,76,Amitrole,"3-Aminotriazole; 3-Amino-1,2,4-triazole; 1H-1,2,4-Triazol-3-amine",61-82-5,tautomers,tested chemical,C2H4N4,84.08,defined organic,"1H-1,2,4-triazol-3-amine",Nc1ncnn1,Nc1ncnn1
20087,87,(E)-Anethole,"trans-Anethole; Benzene, 1-methoxy-4-(1E)-1-propenyl-",4180-23-8,stereochem,tested chemical,C10H12O,148.2017,defined organic,1-methoxy-4-[(1E)-prop-1-en-1-yl]benzene,COc1ccc(/C=C/C)cc1,COc1ccc(/C=C/C)cc1
20089,89,Anilazine,"Dyrene; 1,3,5-Triazine-2-amine, 4,6-dichloro-N-(2-chlorophenyl)-",101-05-3,,tested chemical,C9H5Cl3N4,275.5218,defined organic,"4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",Clc2nc(Nc1ccccc1Cl)nc(Cl)n2,Clc2nc(Nc1ccccc1Cl)nc(Cl)n2
20091,91,Aniline hydrochloride,,142-04-1,parent [62-53-3],tested chemical,C6H8ClN,129.5874,defined organic,aniline hydrochloride (1:1),Cl.Nc1ccccc1,Nc1ccccc1
20093,93,4-Methoxyaniline hydrochloride,p-Anisidine hydrochloride,20265-97-8,parent [104-94-9],tested chemical,C7H10ClNO,159.6134,defined organic,4-methoxyaniline hydrochloride (1:1),Cl.Nc1ccc(OC)cc1,Nc1ccc(OC)cc1
20105,105,Sodium L-ascorbate,"(+)-Sodium L-ascorbate (Sodium ascorbate) (l-Ascorbate, sodium)",134-03-2,stereochem; parent [50-81-7],tested chemical,C6H7NaO6,198.1059,defined organic,"sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",[Na+].OC=1C(=O)O[C@H]([C@@H](O)CO)C=1[O-],OC=1C(=O)O[C@H]([C@@H](O)CO)C=1O
20106,106,L-Ascorbic acid,,50-81-7,stereochem; tautomers,tested chemical,C6H8O6,176.1241,defined organic,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxyfuran-2(5H)-one",OC=1C(=O)O[C@H]([C@@H](O)CO)C=1O,OC=1C(=O)O[C@H]([C@@H](O)CO)C=1O
20107,107,Aspartame,,22839-47-0,stereochem,tested chemical,C14H18N2O5,294.3031,defined organic,methyl L-alpha-aspartyl-L-phenylalaninate,O=C(O)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(O)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC
20108,108,Aspirin,Acetylsalicylic acid,50-78-2,,tested chemical,C9H8O4,180.1574,defined organic,2-(acetyloxy)benzoic acid,O=C(C)Oc1ccccc1C(=O)O,O=C(C)Oc1ccccc1C(=O)O
20112,112,Atrazine,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-ethyl-N'-(1-methylethyl)-",1912-24-9,,tested chemical,C8H14ClN5,215.6833,defined organic,"6-chloro-N-ethyl-N'-(propan-2-yl)-1,3,5-triazine-2,4-diamine",Clc1nc(NCC)nc(NC(C)C)n1,Clc1nc(NCC)nc(NC(C)C)n1
20114,114,Auramine hydrochloride,Auramine-O; Benzophenoneidum; C.I. Basic Yellow No. 2,2465-27-2,C.I. 41000; parent [492-80-8],tested chemical,C17H22ClN3,303.8297,defined organic,"4,4'-carbonimidoylbis(N,N-dimethylaniline) hydrochloride (1:1)",Cl.CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C
20119,119,Azathioprine,,446-86-6,tautomers,tested chemical,C9H7N7O2S,277.2626,defined organic,6-[(1-methyl-4-nitro-1H-imidazol-5-yl)sulfanyl]-7H-purine,O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12,O=[N+]([O-])c3ncn(C)c3Sc2ncnc1ncnc12
20121,121,Sodium azide,,26628-22-8,,tested chemical,N3Na,65.0099,inorganic,sodium azide,[Na+].[N-]=[N+]=[N-],[N-]=[N+]=[N-]
20122,122,Azinphos-methyl,Gusathion,86-50-0,,tested chemical,C10H12N3O3PS2,317.3243,defined organic,"O,O-dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate",COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O
20123,123,Azobenzene,,103-33-3,,tested chemical,C12H10N2,182.2212,defined organic,diphenyldiazene,N(=N/c1ccccc1)\c2ccccc2,N(=N/c1ccccc1)\c2ccccc2
20127,127,3'-Azido-3'-deoxythymidine,AZT; Zidovudine,30516-87-1,stereochem; AZT,tested chemical,C10H13N5O4,267.2413,defined organic,"3'-azido-2',3'-dideoxy-3,4-dihydrothymidine",CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2,CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](\N=[N+]=[N-])[C@@H](CO)O2
20137,137,Benzidine,Benzidine (4-(4-Aminophenyl)aniline),92-87-5,,tested chemical,C12H12N2,184.2371,defined organic,"biphenyl-4,4'-diamine",Nc1ccc(cc1)c2ccc(N)cc2,Nc1ccc(cc1)c2ccc(N)cc2
20140,140,Sodium benzoate,"Sodium benzoate (Benzoic acid, sodium salt) (Benzoate, sodium)",532-32-1,parent [65-85-0],tested chemical,C7H5NaO2,144.1032,defined organic,sodium benzoate,[Na+].[O-]C(=O)c1ccccc1,O=C(O)c1ccccc1
20141,141,"2,3-Benzofuran",Benzofuran,271-89-6,,tested chemical,C8H6O,118.1326,defined organic,1-benzofuran,c1cccc2occc12,c1cccc2occc12
20143,143,Benzoic acid,,65-85-0,,tested chemical,C7H6O2,122.1213,defined organic,benzoic acid,O=C(O)c1ccccc1,O=C(O)c1ccccc1
20144,144,Benzoin,"Benzoin (2-Hydroxy-1,2-diphenylethan-1-one)",119-53-9,,tested chemical,C14H12O2,212.2439,defined organic,"2-hydroxy-1,2-diphenylethanone",OC(C(=O)c1ccccc1)c2ccccc2,OC(C(=O)c1ccccc1)c2ccccc2
20147,147,"1,2,3-Benzotriazole","1,2,3-Benzotriazole (1H-Benzotriazole)",95-14-7,tautomers,tested chemical,C6H5N3,119.124,defined organic,1H-benzotriazole,c1cccc2nnnc12,c1cccc2nnnc12
20148,148,Benzotrichloride,"Benzotrichloride (Benzene, (trichloromethyl)-)",98-07-7,,tested chemical,C7H5Cl3,195.4736,defined organic,(trichloromethyl)benzene,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1
20151,151,Benzyl acetate,"Benzyl acetate (Acetic acid, phenylmethyl ester)",140-11-4,,tested chemical,C9H10O2,150.1745,defined organic,benzyl acetate,CC(=O)OCc1ccccc1,CC(=O)OCc1ccccc1
20152,152,Benzyl alcohol,Benzenemethanol,100-51-6,,tested chemical,C7H8O,108.1378,defined organic,phenylmethanol,OCc1ccccc1,OCc1ccccc1
20154,154,Clorophene,Clorophene (o-Benzyl-p-chlorophenol) (2-Benzyl-4-chlorophenol),120-32-1,,tested chemical,C13H11ClO,218.6788,defined organic,2-benzyl-4-chlorophenol,Oc2ccc(Cl)cc2Cc1ccccc1,Oc2ccc(Cl)cc2Cc1ccccc1
20160,160,Bifenthrin,Bifenthrin (Biphenthrin),82657-04-3,"mixture of (1R,S) stereoisomers; ? 97% Z isomer; stereochem",tested chemical,C23H22ClF3O2,422.8678,defined organic,"(2-methylbiphenyl-3-yl)methyl 3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate",Cl\C(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F,Cl\C(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F
20161,161,Biphenyl,"Biphenyl (1,1'-Biphenyl) (1,1-Biphenyl)",92-52-4,,tested chemical,C12H10,154.2078,defined organic,biphenyl,c1cc(ccc1)c2ccccc2,c1cc(ccc1)c2ccccc2
20164,164,"2,2-Bis(bromomethyl)-1,3-propanediol","2,2-Bis(bromomethyl)-1,3-propanediol (1,3-Propanediol, 2,2-bis(bromomethyl)-)",3296-90-0,,tested chemical,C5H10Br2O2,261.9397,defined organic,"2,2-bis(bromomethyl)propane-1,3-diol",OCC(CBr)(CBr)CO,OCC(CBr)(CBr)CO
20168,168,Bis(2-chloroethyl) ether,"BCEE; Ethane, 1,1'-oxybis[2-chloro-",111-44-4,,tested chemical,C4H8Cl2O,143.0117,defined organic,bis(2-chloroethyl) ether,ClCCOCCCl,ClCCOCCCl
20179,179,Diisopropanolamine,"2-Propanol, 1,1'-iminobis-",110-97-4,,tested chemical,C6H15NO2,133.1888,defined organic,"1,1'-iminodipropan-2-ol",CC(O)CNCC(C)O,CC(O)CNCC(C)O
20182,182,Bisphenol A,"Bisphenol A (BPA) (4,4’-Propane-2,2-diyldiphenol) (Phenol, 4,4'-(1-methylethylidene)bis-)",80-05-7,,tested chemical,C15H16O2,228.2863,defined organic,"4,4'-propane-2,2-diyldiphenol",CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2
20189,189,FD&C Blue No. 1,"FD & C Blue No. 1 (Benzenemethanaminium, N-ethyl-N-[4-[[4-[ethyl[(3-sulfophenyl)methyl]amino]phenyl](2-sulfophenyl)methylene]-2,5-cyclohexadien-1-ylidene]-3-sulfo-, inner salt, disodium salt)",3844-45-9,ammonium; parent [25305-78-6],tested chemical,C37H34N2Na2O9S3,792.8484,defined organic,"disodium 2-[(Z)-{4-[ethyl(3-sulfonatobenzyl)amino]phenyl}{(4Z)-4-[ethyl(3-sulfonatobenzyl)iminio]cyclohexa-2,5-dien-1-ylidene}methyl]benzenesulfonate",[Na+].[Na+].CC/[N+](Cc1cccc(c1)S([O-])(=O)=O)=C2\C=C/C(C=C2)=C(\c3ccc(cc3)N(Cc4cccc(c4)S([O-])(=O)=O)CC)c5ccccc5S([O-])(=O)=O,CC/[N+](Cc1cccc(c1)S(=O)(=O)O)=C2\C=C/C(C=C2)=C(\c3ccc(cc3)N(Cc4cccc(c4)S(=O)(=O)O)CC)c5ccccc5S(=O)(=O)O
20190,190,C.I. Acid Blue 74,C.I. Acid Blue 74 (Indigo carmine) (FD & C Blue No. 2),860-22-0,parent [483-20-5],tested chemical,C16H8N2Na2O8S2,466.3529,defined organic,"disodium (2E)-3-oxo-2-(3-oxo-5-sulfonato-1,3-dihydro-2H-indol-2-ylidene)-2,3-dihydro-1H-indole-5-sulfonate",[Na+].[Na+].[O-]S(=O)(=O)c1cc2C(=O)C(\Nc2cc1)=C4/Nc3ccc(cc3C4=O)S([O-])(=O)=O,O=S(=O)(O)c1cc2C(=O)C(\Nc2cc1)=C4/Nc3ccc(cc3C4=O)S(=O)(=O)O
20194,194,Boric acid,,10043-35-3,,tested chemical,H3BO3,61.833,inorganic,boric acid,OB(O)O,OB(O)O
20197,197,Bromocriptine mesylate,,22260-51-1,stereochem; parent [25614-03-3],tested chemical,C33H44BrN5O8S,750.7002,defined organic,"(5'alpha)-2-bromo-12'-hydroxy-5'-(2-methylpropyl)-3',6',18-trioxo-2'-(propan-2-yl)ergotaman methanesulfonate (1:1)",CS(=O)(=O)O.Brc3nc2cccc1C4=C[C@H](CN(C)[C@@H]4Cc3c12)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C,Brc3nc2cccc1C4=C[C@H](CN(C)[C@@H]4Cc3c12)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C
20205,205,Butyl benzyl phthalate,"Butyl benzyl phthalate (1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester)",85-68-7,,tested chemical,C19H20O4,312.3597,defined organic,"benzyl butyl benzene-1,2-dicarboxylate",O=C(OCc1ccccc1)c2ccccc2C(=O)OCCCC,O=C(OCc1ccccc1)c2ccccc2C(=O)OCCCC
20207,207,Dinoseb,"Dinoseb (Phenol, 2-(1-methylpropyl)-4,6-dinitro-) (Dinoseb acid) (2-sec-Butyl-4,6-dinitrophenol)",88-85-7,,tested chemical,C10H12N2O5,240.2127,defined organic,"2-(butan-2-yl)-4,6-dinitrophenol",O=[N+]([O-])c1cc(cc(C(C)CC)c1O)[N+]([O-])=O,O=[N+]([O-])c1cc(cc(C(C)CC)c1O)[N+]([O-])=O
20209,209,Butylparaben,Butylparaben (Butyl 4-hydroxybenzoate) (Butyl p-hydroxybenzoate) (n-Butyl-p-hydroxybenzoate),94-26-8,,tested chemical,C11H14O3,194.2271,defined organic,butyl 4-hydroxybenzoate,Oc1ccc(cc1)C(=O)OCCCC,Oc1ccc(cc1)C(=O)OCCCC
20212,212,2-tert-Butyl-4-methylphenol,"2-tert-Butyl-4-methylphenol (2-(1,1-Dimethylethyl)-4-methyl-phenol) (Phenol, 2-(1,1-dimethylethyl)-4-methyl-)",2409-55-4,,tested chemical,C11H16O,164.2441,defined organic,2-tert-butyl-4-methylphenol,CC(C)(C)c1cc(C)ccc1O,CC(C)(C)c1cc(C)ccc1O
20216,216,Butylated hydroxytoluene,"Butylated hydroxytoluene (2,6-Di-tert-butyl-4-methylphenol) (Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-) (BHT)",128-37-0,,tested chemical,C15H24O,220.3505,defined organic,"2,6-di-tert-butyl-4-methylphenol",CC(C)(C)c1cc(C)cc(c1O)C(C)(C)C,CC(C)(C)c1cc(C)cc(c1O)C(C)(C)C
20220,220,tert-Butylhydroquinone,"tert-Butylhydroquinone (t-Butylhydroquinone) (1,4-Benzenediol, 2-(1,1-dimethylethyl)-) (tBHQ)",1948-33-0,,tested chemical,C10H14O2,166.217,defined organic,"2-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)ccc1O,CC(C)(C)c1cc(O)ccc1O
20221,221,4-tert-Butylphenol,"4-tert-Butylphenol (Phenol, 4-(1,1-dimethylethyl)-) (p-tert-Butylphenol)",98-54-4,,tested chemical,C10H14O,150.2176,defined organic,4-tert-butylphenol,CC(C)(C)c1ccc(O)cc1,CC(C)(C)c1ccc(O)cc1
20224,224,4-Butyrolactone,"4-Butyrolactone (gamma-Butyrolactone) (2(3H)-Furanone, dihydro-)",96-48-0,,tested chemical,C4H6O2,86.0892,defined organic,dihydrofuran-2(3H)-one,O=C1CCCO1,O=C1CCCO1
20232,232,Caffeine,"Caffeine (1H-Purine-2,6-dione, 3,7-dihydro-1,3,7-trimethyl-)",58-08-2,,tested chemical,C8H10N4O2,194.1906,defined organic,"1,3,7-trimethyl-3,7-dihydro-1H-purine-2,6-dione",O=C2c1n(C)cnc1N(C)C(=O)N2C,O=C2c1n(C)cnc1N(C)C(=O)N2C
20233,233,Ergocalciferol,Ergocalciferol (Calciferol),50-14-6,stereochem,tested chemical,C28H44O,396.6484,defined organic,"(3S,5Z,7E,22E)-9,10-secoergosta-5,7,10,22-tetraen-3-ol",C=C3CC[C@H](O)C\C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)/C=C/[C@H](C)C(C)C,C=C3CC[C@H](O)C\C3=C\C=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)/C=C/[C@H](C)C(C)C
20240,240,Caprolactam,"Caprolactam (2H-Azepin-2-one, hexahydro-)",105-60-2,,tested chemical,C6H11NO,113.1576,defined organic,azepan-2-one,O=C1CCCCCN1,O=C1CCCCCN1
20242,242,Captafol,,6/1/2425,mixture Z- [2939-80-2]; E-isomers,tested chemical,C10H9Cl4NO2S,349.061,defined organic,"2-[(1,1,2,2-tetrachloroethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O
20243,243,Captan,Merpan,133-06-2,,tested chemical,C9H8Cl3NO2S,300.5893,defined organic,"2-[(trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",ClC(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,ClC(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O
20247,247,Carbaryl,Carbaryl (sevin),63-25-2,,tested chemical,C12H11NO2,201.2212,defined organic,naphthalen-1-yl methylcarbamate,CNC(=O)Oc2cccc1ccccc12,CNC(=O)Oc2cccc1ccccc12
20249,249,Carbofuran,"Carbofuran (7-Benzofuranol, 2,3-dihydro-2,2-dimethyl-, methylcarbamate)",1563-66-2,,tested chemical,C12H15NO3,221.2524,defined organic,"2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl methylcarbamate",CNC(=O)Oc1cccc2CC(C)(C)Oc12,CNC(=O)Oc1cccc2CC(C)(C)Oc12
20257,257,Catechol,"Catechol (1,2-Benzenediol) (Pyrocatechol)",120-80-9,,tested chemical,C6H6O2,110.1106,defined organic,"benzene-1,2-diol",Oc1ccccc1O,Oc1ccccc1O
20262,262,Chloramben,Chloramben (Amiben),133-90-4,,tested chemical,C7H5Cl2NO2,206.0261,defined organic,"3-amino-2,5-dichlorobenzoic acid",Clc1cc(C(=O)O)c(Cl)c(N)c1,Clc1cc(C(=O)O)c(Cl)c(N)c1
20267,267,Chlordane,,57-74-9,stereochem,tested chemical,C10H6Cl8,409.7786,defined organic,"(1R,3aS,4R,7S,7aS)-1,2,4,5,6,7,8,8-octachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene",ClC2=C(Cl)C3(Cl)[C@H]1CC(Cl)[C@H](Cl)[C@H]1[C@@]2(Cl)[C@]3(Cl)Cl,ClC2=C(Cl)C3(Cl)[C@H]1CC(Cl)[C@H](Cl)[C@H]1[C@@]2(Cl)[C@]3(Cl)Cl
20268,268,Chlorendic acid,"Chlorendic acid (Bicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachloro-)",115-28-6,,tested chemical,C9H4Cl6O4,388.8437,defined organic,"1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",ClC2(Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C(C1C(=O)O)C(=O)O,ClC2(Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C(C1C(=O)O)C(=O)O
20278,278,"1-Chloro-2,4-dinitrobenzene","Benzene, 1-chloro-2,4-dinitro-; Dinitrochlorobenzene; 2,4-Dinitrochlorobenzene",97-00-7,,tested chemical,C6H3ClN2O4,202.552,defined organic,"1-chloro-2,4-dinitrobenzene",O=[N+]([O-])c1cc(ccc1Cl)[N+]([O-])=O,O=[N+]([O-])c1cc(ccc1Cl)[N+]([O-])=O
20281,281,1-Chloro-4-nitrobenzene,"4-Chloronitrobenzene; Benzene, 1-chloro-4-nitro-; p-Chloronitrobenzene",100-00-5,,tested chemical,C6H4ClNO2,157.5545,defined organic,1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,O=[N+]([O-])c1ccc(Cl)cc1
20283,283,"4-Chloro-1,2-diaminobenzene","4-Chloro-1,2-diaminobenzene (4-Chloro-o-phenylenediamine)",95-83-0,,tested chemical,C6H7ClN2,142.5862,defined organic,"4-chlorobenzene-1,2-diamine",Nc1cc(Cl)ccc1N,Nc1cc(Cl)ccc1N
20286,286,3-Chloro-4-methylaniline,"3-Chloro-4-methylaniline (3-Chloro-p-toluidine) (Benzenamine, 3-chloro-4-methyl-) (3-Chloro-4-methylbenzenamine)",95-74-9,,tested chemical,C7H8ClN,141.5981,defined organic,3-chloro-4-methylaniline,Nc1cc(Cl)c(C)cc1,Nc1cc(Cl)c(C)cc1
20290,290,Pirinixic acid,"Pirinixic acid (4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio) acetic acid (WY-14643) (Wyeth-14,643)",50892-23-4,,tested chemical,C14H14ClN3O2S,323.7979,defined organic,"({4-chloro-6-[(2,3-dimethylphenyl)amino]pyrimidin-2-yl}sulfanyl)acetic acid",Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C,Cc2cccc(Nc1cc(Cl)nc(SCC(=O)O)n1)c2C
20292,292,Chloroacetaldehyde,"Chloroacetaldehyde (CAA) (Acetaldehyde, chloro-)",107-20-0,,tested chemical,C2H3ClO,78.4976,defined organic,chloroacetaldehyde,ClCC=O,ClCC=O
20293,293,2-Chloroacetophenone,2-Chloroacetophenone (CN) (Chloroacetophenone) (2-Chloro-1-phenyl-ethanone),532-27-4,,tested chemical,C8H7ClO,154.5936,defined organic,2-chloro-1-phenylethanone,O=C(CCl)c1ccccc1,O=C(CCl)c1ccccc1
20295,295,4-Chloroaniline,"4-Chloroaniline (p-Chloroaniline) (Benzenamine, 4-chloro-)",106-47-8,,tested chemical,C6H6ClN,127.5715,defined organic,4-chloroaniline,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1
20299,299,Chlorobenzilate,,510-15-6,,tested chemical,C16H14Cl2O3,325.1866,defined organic,ethyl bis(4-chlorophenyl)(hydroxy)acetate,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(=O)OCC,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(=O)OCC
20307,307,Chloromethyl methyl ether,"Chloromethyl methyl ether  (CMME) (Methane, chloromethoxy-)",107-30-2,,tested chemical,C2H5ClO,80.5135,defined organic,chloro(methoxy)methane,COCCl,COCCl
20311,311,Monuron,"Monuron (3-(p-Chlorophenyl)-1,1-dimethylurea)",150-68-5,,tested chemical,C9H11ClN2O,198.6494,defined organic,"3-(4-chlorophenyl)-1,1-dimethylurea",Clc1ccc(NC(=O)N(C)C)cc1,Clc1ccc(NC(=O)N(C)C)cc1
20319,319,Chlorothalonil,Chlorothalonil (TPN),1897-45-6,,tested chemical,C8Cl4N2,265.911,defined organic,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl,Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl
20332,332,Citric acid,"Citric acid (1,2,3-Propanetricarboxylic acid, 2-hydroxy-)",77-92-9,,tested chemical,C6H8O7,192.1235,defined organic,"2-hydroxypropane-1,2,3-tricarboxylic acid",OC(=O)CC(O)(CC(O)=O)C(=O)O,OC(=O)CC(O)(CC(O)=O)C(=O)O
20336,336,Clofibrate,Clofibrate (ethyl-p-chlorophenoxyisobutyrate),637-07-0,,tested chemical,C12H15ClO3,242.6987,defined organic,ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,Clc1ccc(OC(C)(C)C(=O)OCC)cc1,Clc1ccc(OC(C)(C)C(=O)OCC)cc1
20337,337,Clomiphene citrate,Clomiphene citrate (Clomid),50-41-9,"mixture of Z [7519-53-6],E [7599-79-3] isomers; parent [911-45-5]",representative isomer in mixture,C32H36ClNO8,598.0831,defined organic,"2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethanamine 2-hydroxypropane-1,2,3-tricarboxylate (1:1)",O=C(O)C(O)(CC(=O)O)CC(=O)O.CCN(CCOc1ccc(cc1)C(c2ccccc2)=C(Cl)c3ccccc3)CC,CCN(CCOc1ccc(cc1)C(c2ccccc2)=C(Cl)c3ccccc3)CC
